2010/01/03 00:00:00 22 2 
-3.82 -0.0057 0.0064 
-2.65 -0.0073 0.0070 
-1.54 -0.0076 0.0070 
-0.49 -0.0076 0.0070 
2010/01/03 14:00:00 22 2 
-92.33 -0.0308 -0.0259 
-77.85 -0.0175 -0.0292 
-65.81 -0.0085 -0.0318 
-55.76 -0.0070 -0.0347 
-47.37 -0.0117 -0.0377 
-40.34 -0.0175 -0.0396 
-34.43 -0.0215 -0.0415 
-29.44 -0.0238 -0.0426 
-25.21 -0.0237 -0.0424 
-21.6 -0.0216 -0.0430 
-18.5 -0.0179 -0.0451 
-15.81 -0.0069 -0.0504 
-13.47 0.0100 -0.0457 
-11.41 0.0192 -0.0381 
-9.57 0.0177 -0.0312 
-7.93 0.0127 -0.0261 
-6.44 0.0089 -0.0230 
-5.08 0.0061 -0.0211 
-3.82 0.0038 -0.0197 
-2.65 0.0022 -0.0191 
-1.54 0.0019 -0.0192 
-0.49 0.0019 -0.0192 
2010/01/03 15:00:00 22 2 
-92.33 0.0013 -0.0443 
-77.85 0.0145 -0.0476 
-65.81 0.0234 -0.0502 
-55.76 0.0248 -0.0531 
-47.37 0.0202 -0.0560 
-40.34 0.0144 -0.0579 
-34.43 0.0104 -0.0598 
-29.44 0.0080 -0.0609 
-25.21 0.0081 -0.0607 
-21.6 0.0102 -0.0612 
-18.5 0.0139 -0.0634 
-15.81 0.0247 -0.0686 
-13.47 0.0416 -0.0640 
-11.41 0.0509 -0.0563 
-9.57 0.0493 -0.0494 
-7.93 0.0443 -0.0443 
-6.44 0.0405 -0.0412 
-5.08 0.0376 -0.0392 
-3.82 0.0354 -0.0379 
-2.65 0.0338 -0.0373 
-1.54 0.0335 -0.0374 
-0.49 0.0335 -0.0374 
2010/01/03 16:00:00 22 2 
-92.33 0.0443 -0.0434 
-77.85 0.0574 -0.0467 
-65.81 0.0662 -0.0493 
-55.76 0.0676 -0.0522 
-47.37 0.0629 -0.0551 
-40.34 0.0572 -0.0570 
-34.43 0.0532 -0.0589 
-29.44 0.0508 -0.0600 
-25.21 0.0508 -0.0598 
-21.6 0.0528 -0.0603 
-18.5 0.0565 -0.0624 
-15.81 0.0673 -0.0675 
-13.47 0.0841 -0.0630 
-11.41 0.0934 -0.0553 
-9.57 0.0918 -0.0483 
-7.93 0.0868 -0.0432 
-6.44 0.0830 -0.0401 
-5.08 0.0801 -0.0382 
-3.82 0.0779 -0.0368 
-2.65 0.0763 -0.0362 
-1.54 0.0759 -0.0363 
-0.49 0.0759 -0.0363 
2010/01/03 17:00:00 22 2 
-92.33 0.0727 -0.0315 
-77.85 0.0857 -0.0347 
-65.81 0.0944 -0.0373 
-55.76 0.0958 -0.0402 
-47.37 0.0911 -0.0431 
-40.34 0.0854 -0.0450 
-34.43 0.0814 -0.0469 
-29.44 0.0790 -0.0480 
-25.21 0.0789 -0.0477 
-21.6 0.0809 -0.0482 
-18.5 0.0845 -0.0502 
-15.81 0.0952 -0.0554 
-13.47 0.1120 -0.0509 
-11.41 0.1213 -0.0431 
-9.57 0.1198 -0.0362 
-7.93 0.1147 -0.0311 
-6.44 0.1109 -0.0280 
-5.08 0.1080 -0.0260 
-3.82 0.1058 -0.0247 
-2.65 0.1042 -0.0241 
-1.54 0.1038 -0.0242 
-0.49 0.1038 -0.0242 
2010/01/03 18:00:00 22 2 
-92.33 0.0845 -0.0116 
-77.85 0.0974 -0.0149 
-65.81 0.1060 -0.0174 
-55.76 0.1073 -0.0203 
-47.37 0.1027 -0.0232 
-40.34 0.0969 -0.0250 
-34.43 0.0929 -0.0269 
-29.44 0.0905 -0.0280 
-25.21 0.0904 -0.0278 
-21.6 0.0923 -0.0282 
-18.5 0.0959 -0.0302 
-15.81 0.1065 -0.0353 
-13.47 0.1233 -0.0309 
-11.41 0.1326 -0.0231 
-9.57 0.1311 -0.0162 
-7.93 0.1260 -0.0110 
-6.44 0.1222 -0.0079 
-5.08 0.1193 -0.0060 
-3.82 0.1170 -0.0046 
-2.65 0.1154 -0.0040 
-1.54 0.1150 -0.0041 
-0.49 0.1150 -0.0041 
2010/01/03 19:00:00 22 2 
-92.33 0.0990 0.0153 
-77.85 0.1118 0.0120 
-65.81 0.1203 0.0095 
-55.76 0.1216 0.0067 
-47.37 0.1170 0.0038 
-40.34 0.1113 0.0019 
-34.43 0.1073 0.0000 
-29.44 0.1048 -0.0011 
-25.21 0.1046 -0.0008 
-21.6 0.1065 -0.0012 
-18.5 0.1101 -0.0032 
-15.81 0.1206 -0.0083 
-13.47 0.1373 -0.0039 
-11.41 0.1466 0.0039 
-9.57 0.1452 0.0109 
-7.93 0.1401 0.0161 
-6.44 0.1362 0.0192 
-5.08 0.1333 0.0211 
-3.82 0.1310 0.0225 
-2.65 0.1294 0.0230 
-1.54 0.1290 0.0229 
-0.49 0.1290 0.0229 
2010/01/03 20:00:00 22 2 
-92.33 0.1101 0.0462 
-77.85 0.1228 0.0429 
-65.81 0.1312 0.0404 
-55.76 0.1325 0.0376 
-47.37 0.1279 0.0347 
-40.34 0.1221 0.0328 
-34.43 0.1181 0.0309 
-29.44 0.1156 0.0299 
-25.21 0.1154 0.0302 
-21.6 0.1173 0.0298 
-18.5 0.1208 0.0278 
-15.81 0.1313 0.0228 
-13.47 0.1479 0.0271 
-11.41 0.1572 0.0349 
-9.57 0.1558 0.0420 
-7.93 0.1507 0.0471 
-6.44 0.1468 0.0502 
-5.08 0.1438 0.0522 
-3.82 0.1416 0.0535 
-2.65 0.1400 0.0541 
-1.54 0.1396 0.0540 
-0.49 0.1396 0.0540 
2010/01/03 21:00:00 22 2 
-92.33 0.1101 0.0794 
-77.85 0.1226 0.0761 
-65.81 0.1310 0.0736 
-55.76 0.1322 0.0708 
-47.37 0.1276 0.0679 
-40.34 0.1219 0.0661 
-34.43 0.1179 0.0642 
-29.44 0.1154 0.0631 
-25.21 0.1151 0.0635 
-21.6 0.1169 0.0631 
-18.5 0.1203 0.0611 
-15.81 0.1308 0.0561 
-13.47 0.1474 0.0604 
-11.41 0.1567 0.0683 
-9.57 0.1553 0.0753 
-7.93 0.1502 0.0805 
-6.44 0.1462 0.0836 
-5.08 0.1433 0.0855 
-3.82 0.1410 0.0869 
-2.65 0.1394 0.0874 
-1.54 0.1390 0.0873 
-0.49 0.1390 0.0873 
2010/01/03 22:00:00 22 2 
-92.33 0.1052 0.0983 
-77.85 0.1177 0.0950 
-65.81 0.1259 0.0926 
-55.76 0.1271 0.0898 
-47.37 0.1225 0.0869 
-40.34 0.1168 0.0851 
-34.43 0.1128 0.0832 
-29.44 0.1103 0.0821 
-25.21 0.1099 0.0825 
-21.6 0.1117 0.0821 
-18.5 0.1151 0.0802 
-15.81 0.1254 0.0753 
-13.47 0.1421 0.0795 
-11.41 0.1513 0.0874 
-9.57 0.1500 0.0944 
-7.93 0.1448 0.0996 
-6.44 0.1408 0.1027 
-5.08 0.1379 0.1047 
-3.82 0.1356 0.1060 
-2.65 0.1340 0.1066 
-1.54 0.1336 0.1065 
-0.49 0.1336 0.1065 
2010/01/03 23:00:00 22 2 
-92.33 0.0731 0.0858 
-77.85 0.0855 0.0825 
-65.81 0.0936 0.0800 
-55.76 0.0948 0.0773 
-47.37 0.0902 0.0744 
-40.34 0.0845 0.0726 
-34.43 0.0805 0.0707 
-29.44 0.0779 0.0697 
-25.21 0.0775 0.0701 
-21.6 0.0793 0.0697 
-18.5 0.0826 0.0678 
-15.81 0.0929 0.0629 
-13.47 0.1095 0.0671 
-11.41 0.1188 0.0750 
-9.57 0.1174 0.0821 
-7.93 0.1122 0.0872 
-6.44 0.1082 0.0904 
-5.08 0.1053 0.0923 
-3.82 0.1030 0.0937 
-2.65 0.1014 0.0942 
-1.54 0.1010 0.0941 
-0.49 0.1010 0.0941 
2010/01/04 00:00:00 22 2 
-92.33 0.0060 0.0583 
-77.85 0.0182 0.0550 
-65.81 0.0263 0.0525 
-55.76 0.0274 0.0498 
-47.37 0.0228 0.0470 
-40.34 0.0171 0.0451 
-34.43 0.0131 0.0433 
-29.44 0.0105 0.0422 
-25.21 0.0101 0.0426 
-21.6 0.0118 0.0423 
-18.5 0.0151 0.0405 
-15.81 0.0253 0.0356 
-13.47 0.0418 0.0397 
-11.41 0.0511 0.0476 
-9.57 0.0498 0.0547 
-7.93 0.0446 0.0599 
-6.44 0.0406 0.0630 
-5.08 0.0376 0.0650 
-3.82 0.0353 0.0663 
-2.65 0.0337 0.0669 
-1.54 0.0333 0.0667 
-0.49 0.0333 0.0667 
2010/01/04 01:00:00 22 2 
-92.33 -0.0507 0.0307 
-77.85 -0.0386 0.0274 
-65.81 -0.0306 0.0249 
-55.76 -0.0295 0.0222 
-47.37 -0.0341 0.0194 
-40.34 -0.0398 0.0176 
-34.43 -0.0438 0.0157 
-29.44 -0.0464 0.0147 
-25.21 -0.0469 0.0151 
-21.6 -0.0453 0.0148 
-18.5 -0.0420 0.0130 
-15.81 -0.0319 0.0081 
-13.47 -0.0153 0.0122 
-11.41 -0.0061 0.0201 
-9.57 -0.0074 0.0273 
-7.93 -0.0126 0.0325 
-6.44 -0.0166 0.0356 
-5.08 -0.0196 0.0376 
-3.82 -0.0219 0.0389 
-2.65 -0.0235 0.0394 
-1.54 -0.0239 0.0393 
-0.49 -0.0239 0.0393 
2010/01/04 02:00:00 22 2 
-92.33 -0.0812 -0.0120 
-77.85 -0.0691 -0.0153 
-65.81 -0.0612 -0.0177 
-55.76 -0.0601 -0.0205 
-47.37 -0.0647 -0.0232 
-40.34 -0.0704 -0.0251 
-34.43 -0.0744 -0.0269 
-29.44 -0.0770 -0.0280 
-25.21 -0.0776 -0.0275 
-21.6 -0.0760 -0.0278 
-18.5 -0.0728 -0.0296 
-15.81 -0.0627 -0.0344 
-13.47 -0.0462 -0.0304 
-11.41 -0.0370 -0.0224 
-9.57 -0.0383 -0.0152 
-7.93 -0.0435 -0.0100 
-6.44 -0.0476 -0.0069 
-5.08 -0.0506 -0.0050 
-3.82 -0.0529 -0.0036 
-2.65 -0.0545 -0.0031 
-1.54 -0.0549 -0.0032 
-0.49 -0.0549 -0.0032 
2010/01/04 03:00:00 22 2 
-92.33 -0.1017 -0.0613 
-77.85 -0.0897 -0.0645 
-65.81 -0.0819 -0.0669 
-55.76 -0.0809 -0.0697 
-47.37 -0.0855 -0.0724 
-40.34 -0.0911 -0.0742 
-34.43 -0.0951 -0.0761 
-29.44 -0.0978 -0.0771 
-25.21 -0.0984 -0.0766 
-21.6 -0.0968 -0.0769 
-18.5 -0.0937 -0.0786 
-15.81 -0.0837 -0.0834 
-13.47 -0.0672 -0.0795 
-11.41 -0.0580 -0.0715 
-9.57 -0.0592 -0.0643 
-7.93 -0.0645 -0.0591 
-6.44 -0.0686 -0.0559 
-5.08 -0.0716 -0.0540 
-3.82 -0.0739 -0.0526 
-2.65 -0.0755 -0.0521 
-1.54 -0.0759 -0.0523 
-0.49 -0.0759 -0.0523 
2010/01/04 04:00:00 22 2 
-92.33 -0.0923 -0.0828 
-77.85 -0.0804 -0.0861 
-65.81 -0.0727 -0.0885 
-55.76 -0.0717 -0.0912 
-47.37 -0.0763 -0.0939 
-40.34 -0.0819 -0.0957 
-34.43 -0.0859 -0.0976 
-29.44 -0.0886 -0.0986 
-25.21 -0.0893 -0.0981 
-21.6 -0.0878 -0.0983 
-18.5 -0.0846 -0.1001 
-15.81 -0.0747 -0.1048 
-13.47 -0.0583 -0.1010 
-11.41 -0.0490 -0.0929 
-9.57 -0.0503 -0.0857 
-7.93 -0.0556 -0.0805 
-6.44 -0.0597 -0.0773 
-5.08 -0.0627 -0.0754 
-3.82 -0.0650 -0.0740 
-2.65 -0.0666 -0.0735 
-1.54 -0.0670 -0.0737 
-0.49 -0.0670 -0.0737 
2010/01/04 05:00:00 22 2 
-92.33 -0.0553 -0.0818 
-77.85 -0.0435 -0.0851 
-65.81 -0.0359 -0.0874 
-55.76 -0.0349 -0.0902 
-47.37 -0.0395 -0.0928 
-40.34 -0.0451 -0.0947 
-34.43 -0.0491 -0.0965 
-29.44 -0.0519 -0.0975 
-25.21 -0.0526 -0.0970 
-21.6 -0.0511 -0.0972 
-18.5 -0.0480 -0.0989 
-15.81 -0.0382 -0.1036 
-13.47 -0.0218 -0.0998 
-11.41 -0.0125 -0.0917 
-9.57 -0.0137 -0.0845 
-7.93 -0.0191 -0.0793 
-6.44 -0.0232 -0.0761 
-5.08 -0.0262 -0.0742 
-3.82 -0.0286 -0.0728 
-2.65 -0.0302 -0.0723 
-1.54 -0.0306 -0.0725 
-0.49 -0.0306 -0.0725 
2010/01/04 06:00:00 22 2 
-92.33 -0.0349 -0.0832 
-77.85 -0.0232 -0.0865 
-65.81 -0.0157 -0.0888 
-55.76 -0.0148 -0.0915 
-47.37 -0.0193 -0.0942 
-40.34 -0.0250 -0.0960 
-34.43 -0.0290 -0.0978 
-29.44 -0.0317 -0.0989 
-25.21 -0.0325 -0.0983 
-21.6 -0.0311 -0.0985 
-18.5 -0.0280 -0.1001 
-15.81 -0.0183 -0.1048 
-13.47 -0.0019 -0.1011 
-11.41 0.0074 -0.0930 
-9.57 0.0062 -0.0857 
-7.93 0.0008 -0.0805 
-6.44 -0.0033 -0.0773 
-5.08 -0.0064 -0.0754 
-3.82 -0.0087 -0.0740 
-2.65 -0.0103 -0.0735 
-1.54 -0.0107 -0.0737 
-0.49 -0.0107 -0.0737 
2010/01/04 07:00:00 22 2 
-92.33 -0.0218 -0.0793 
-77.85 -0.0102 -0.0826 
-65.81 -0.0028 -0.0849 
-55.76 -0.0019 -0.0876 
-47.37 -0.0065 -0.0902 
-40.34 -0.0121 -0.0921 
-34.43 -0.0161 -0.0939 
-29.44 -0.0189 -0.0949 
-25.21 -0.0197 -0.0943 
-21.6 -0.0183 -0.0945 
-18.5 -0.0153 -0.0961 
-15.81 -0.0056 -0.1008 
-13.47 0.0107 -0.0971 
-11.41 0.0200 -0.0889 
-9.57 0.0188 -0.0817 
-7.93 0.0135 -0.0764 
-6.44 0.0092 -0.0732 
-5.08 0.0062 -0.0713 
-3.82 0.0039 -0.0699 
-2.65 0.0022 -0.0695 
-1.54 0.0018 -0.0696 
-0.49 0.0018 -0.0696 
2010/01/04 08:00:00 22 2 
-92.33 0.0097 -0.0595 
-77.85 0.0212 -0.0628 
-65.81 0.0285 -0.0651 
-55.76 0.0294 -0.0678 
-47.37 0.0248 -0.0704 
-40.34 0.0192 -0.0722 
-34.43 0.0152 -0.0741 
-29.44 0.0124 -0.0751 
-25.21 0.0115 -0.0745 
-21.6 0.0128 -0.0746 
-18.5 0.0158 -0.0762 
-15.81 0.0254 -0.0808 
-13.47 0.0417 -0.0772 
-11.41 0.0510 -0.0690 
-9.57 0.0498 -0.0617 
-7.93 0.0445 -0.0565 
-6.44 0.0403 -0.0533 
-5.08 0.0372 -0.0514 
-3.82 0.0348 -0.0500 
-2.65 0.0332 -0.0495 
-1.54 0.0328 -0.0497 
-0.49 0.0328 -0.0497 
2010/01/04 09:00:00 22 2 
-92.33 0.0249 -0.0373 
-77.85 0.0363 -0.0406 
-65.81 0.0435 -0.0429 
-55.76 0.0443 -0.0456 
-47.37 0.0398 -0.0481 
-40.34 0.0342 -0.0500 
-34.43 0.0302 -0.0518 
-29.44 0.0274 -0.0528 
-25.21 0.0264 -0.0522 
-21.6 0.0277 -0.0523 
-18.5 0.0306 -0.0539 
-15.81 0.0401 -0.0585 
-13.47 0.0564 -0.0549 
-11.41 0.0657 -0.0467 
-9.57 0.0646 -0.0393 
-7.93 0.0592 -0.0341 
-6.44 0.0549 -0.0309 
-5.08 0.0519 -0.0289 
-3.82 0.0495 -0.0276 
-2.65 0.0479 -0.0272 
-1.54 0.0475 -0.0273 
-0.49 0.0475 -0.0273 
2010/01/04 10:00:00 22 2 
-92.33 0.0093 -0.0215 
-77.85 0.0206 -0.0248 
-65.81 0.0277 -0.0271 
-55.76 0.0285 -0.0297 
-47.37 0.0240 -0.0323 
-40.34 0.0184 -0.0341 
-34.43 0.0144 -0.0359 
-29.44 0.0115 -0.0369 
-25.21 0.0105 -0.0363 
-21.6 0.0117 -0.0364 
-18.5 0.0146 -0.0379 
-15.81 0.0241 -0.0425 
-13.47 0.0403 -0.0390 
-11.41 0.0496 -0.0307 
-9.57 0.0485 -0.0234 
-7.93 0.0431 -0.0181 
-6.44 0.0388 -0.0149 
-5.08 0.0357 -0.0130 
-3.82 0.0333 -0.0116 
-2.65 0.0317 -0.0112 
-1.54 0.0313 -0.0113 
-0.49 0.0313 -0.0113 
2010/01/04 11:00:00 22 2 
-92.33 -0.0046 -0.0082 
-77.85 0.0065 -0.0115 
-65.81 0.0136 -0.0138 
-55.76 0.0143 -0.0164 
-47.37 0.0098 -0.0190 
-40.34 0.0042 -0.0208 
-34.43 0.0002 -0.0226 
-29.44 -0.0026 -0.0236 
-25.21 -0.0037 -0.0229 
