2010-02-01 13:30:00	0
2010-02-01 16:30:00	0
2010-02-01 19:30:00	0
2010-02-01 22:30:00	0
2010-02-02 01:30:00	0
2010-02-02 04:30:00	0
2010-02-02 07:30:00	0
2010-02-02 10:30:00	0
2010-02-02 13:30:00	0
2010-02-02 16:30:00	0
2010-02-02 19:30:00	0
2010-02-02 22:30:00	0
2010-02-03 01:30:00	0
2010-02-03 04:30:00	0
2010-02-03 07:30:00	0
2010-02-03 10:30:00	0
2010-02-03 13:30:00	0
2010-02-03 16:30:00	0
2010-02-03 19:30:00	0
2010-02-03 22:30:00	0
2010-02-04 01:30:00	0
2010-02-04 04:30:00	0
2010-02-04 07:30:00	0
2010-02-04 10:30:00	0
2010-02-04 13:30:00	0
2010-02-04 16:30:00	0
2010-02-04 19:30:00	0
2010-02-04 22:30:00	0
2010-02-05 01:30:00	0
2010-02-05 04:30:00	0
2010-02-05 07:30:00	0
2010-02-05 10:30:00	0
2010-02-05 13:30:00	0
2010-02-05 16:30:00	0
2010-02-05 19:30:00	0
2010-02-05 22:30:00	0
2010-02-06 01:30:00	0
2010-02-06 04:30:00	0
2010-02-06 07:30:00	0
2010-02-06 10:30:00	0
2010-02-06 13:30:00	0
2010-02-06 16:30:00	0
2010-02-06 19:30:00	0
2010-02-06 22:30:00	0
2010-02-07 01:30:00	0
2010-02-07 04:30:00	0
2010-02-07 07:30:00	0
2010-02-07 10:30:00	0
2010-02-07 13:30:00	0
2010-02-07 16:30:00	0
2010-02-07 19:30:00	0
2010-02-07 22:30:00	0
2010-02-08 01:30:00	0
2010-02-08 04:30:00	0
2010-02-08 07:30:00	0
2010-02-08 10:30:00	0
2010-02-08 13:30:00	0
2010-02-08 16:30:00	0
2010-02-08 19:30:00	0
2010-02-08 22:30:00	0
2010-02-09 01:30:00	0
2010-02-09 04:30:00	0
2010-02-09 07:30:00	0
2010-02-09 10:30:00	0
2010-02-09 13:30:00	0
2010-02-09 16:30:00	0
2010-02-09 19:30:00	0
2010-02-09 22:30:00	0
2010-02-10 01:30:00	0
2010-02-10 04:30:00	0
2010-02-10 07:30:00	0
2010-02-10 10:30:00	0
2010-02-10 13:30:00	0
2010-02-10 16:30:00	0
2010-02-10 19:30:00	2.52255
2010-02-10 22:30:00	0
2010-02-11 01:30:00	0
2010-02-11 04:30:00	0
2010-02-11 07:30:00	0
2010-02-11 10:30:00	0
2010-02-11 13:30:00	0
2010-02-11 16:30:00	1.19871
2010-02-11 19:30:00	4.19859
2010-02-11 22:30:00	0
2010-02-12 01:30:00	0
2010-02-12 04:30:00	0
2010-02-12 07:30:00	0
2010-02-12 10:30:00	0
2010-02-12 13:30:00	0
2010-02-12 16:30:00	2.00507
2010-02-12 19:30:00	5.90398
2010-02-12 22:30:00	0
2010-02-13 01:30:00	0
2010-02-13 04:30:00	0
2010-02-13 07:30:00	0
2010-02-13 10:30:00	0
2010-02-13 13:30:00	0
2010-02-13 16:30:00	2.74963
2010-02-13 19:30:00	8.08668
2010-02-13 22:30:00	0
2010-02-14 01:30:00	0
2010-02-14 04:30:00	0
2010-02-14 07:30:00	0
2010-02-14 10:30:00	0
2010-02-14 13:30:00	0
2010-02-14 16:30:00	4.26965
2010-02-14 19:30:00	10.9058
2010-02-14 22:30:00	0
2010-02-15 01:30:00	0
2010-02-15 04:30:00	0
2010-02-15 07:30:00	0
2010-02-15 10:30:00	0
2010-02-15 13:30:00	0
2010-02-15 16:30:00	5.59426
2010-02-15 19:30:00	13.2024
2010-02-15 22:30:00	0
2010-02-16 01:30:00	0
2010-02-16 04:30:00	0
2010-02-16 07:30:00	0
2010-02-16 10:30:00	0
2010-02-16 13:30:00	0
2010-02-16 16:30:00	7.33716
2010-02-16 19:30:00	16.5902
2010-02-16 22:30:00	0
2010-02-17 01:30:00	0
2010-02-17 04:30:00	0
2010-02-17 07:30:00	0
2010-02-17 10:30:00	0
2010-02-17 13:30:00	0
2010-02-17 16:30:00	9.44514
2010-02-17 19:30:00	20.021
2010-02-17 22:30:00	0
2010-02-18 01:30:00	0
2010-02-18 04:30:00	0
2010-02-18 07:30:00	0
2010-02-18 10:30:00	0
2010-02-18 13:30:00	0
2010-02-18 16:30:00	12.0874
2010-02-18 19:30:00	24.9274
2010-02-18 22:30:00	0
2010-02-19 01:30:00	0
2010-02-19 04:30:00	0
2010-02-19 07:30:00	0
2010-02-19 10:30:00	0
2010-02-19 13:30:00	0
2010-02-19 16:30:00	14.7615
2010-02-19 19:30:00	29.2994
2010-02-19 22:30:00	0.552494
2010-02-20 01:30:00	0
2010-02-20 04:30:00	0
2010-02-20 07:30:00	0
2010-02-20 10:30:00	0
2010-02-20 13:30:00	0
2010-02-20 16:30:00	18.1963
2010-02-20 19:30:00	34.2909
2010-02-20 22:30:00	1.00714
2010-02-21 01:30:00	0
2010-02-21 04:30:00	0
2010-02-21 07:30:00	0
2010-02-21 10:30:00	0
2010-02-21 13:30:00	0
2010-02-21 16:30:00	20.0589
2010-02-21 19:30:00	35.2981
2010-02-21 22:30:00	1.53135
2010-02-22 01:30:00	0
2010-02-22 04:30:00	0
2010-02-22 07:30:00	0
2010-02-22 10:30:00	0
2010-02-22 13:30:00	0
2010-02-22 16:30:00	25.078
2010-02-22 19:30:00	43.5683
2010-02-22 22:30:00	2.18659
2010-02-23 01:30:00	0
2010-02-23 04:30:00	0
2010-02-23 07:30:00	0
2010-02-23 10:30:00	0
2010-02-23 13:30:00	0
2010-02-23 16:30:00	24.3137
2010-02-23 19:30:00	40.0726
2010-02-23 22:30:00	2.78802
2010-02-24 01:30:00	0
2010-02-24 04:30:00	0
2010-02-24 07:30:00	0
2010-02-24 10:30:00	0
2010-02-24 13:30:00	0
2010-02-24 16:30:00	28.5163
2010-02-24 19:30:00	45.8813
2010-02-24 22:30:00	3.81767
2010-02-25 01:30:00	0
2010-02-25 04:30:00	0
2010-02-25 07:30:00	0
2010-02-25 10:30:00	0
2010-02-25 13:30:00	0
2010-02-25 16:30:00	33.1486
2010-02-25 19:30:00	54.6303
2010-02-25 22:30:00	4.95294
2010-02-26 01:30:00	0
2010-02-26 04:30:00	0
2010-02-26 07:30:00	0
2010-02-26 10:30:00	0
2010-02-26 13:30:00	0
2010-02-26 16:30:00	39.3528
2010-02-26 19:30:00	60.6768
2010-02-26 22:30:00	6.04379
2010-02-27 01:30:00	0
2010-02-27 04:30:00	0
2010-02-27 07:30:00	0
2010-02-27 10:30:00	0
2010-02-27 13:30:00	0
2010-02-27 16:30:00	44.414
2010-02-27 19:30:00	66.2828
2010-02-27 22:30:00	7.81629
2010-02-28 01:30:00	0
2010-02-28 04:30:00	0
2010-02-28 07:30:00	0
2010-02-28 10:30:00	0
2010-02-28 13:30:00	0.484238
2010-02-28 16:30:00	48.9554
2010-02-28 19:30:00	71.1525
2010-02-28 22:30:00	9.39043
2010-03-01 01:30:00	0
2010-03-01 04:30:00	0
2010-03-01 07:30:00	0
2010-03-01 10:30:00	0
2010-03-01 13:30:00	0.780036
2010-03-01 16:30:00	53.9127
2010-03-01 19:30:00	76.6976
2010-03-01 22:30:00	11.3786
2010-03-02 01:30:00	0
2010-03-02 04:30:00	0
2010-03-02 07:30:00	0
2010-03-02 10:30:00	0
2010-03-02 13:30:00	1.35131
2010-03-02 16:30:00	58.1897
2010-03-02 19:30:00	80.8438
2010-03-02 22:30:00	12.9863
2010-03-03 01:30:00	0
2010-03-03 04:30:00	0
2010-03-03 07:30:00	0
2010-03-03 10:30:00	0
2010-03-03 13:30:00	1.84788
2010-03-03 16:30:00	62.0374
2010-03-03 19:30:00	85.1099
2010-03-03 22:30:00	14.9094
2010-03-04 01:30:00	0
2010-03-04 04:30:00	0
2010-03-04 07:30:00	0
2010-03-04 10:30:00	0
2010-03-04 13:30:00	2.54552
2010-03-04 16:30:00	68.6817
2010-03-04 19:30:00	92.2896
2010-03-04 22:30:00	17.7166
2010-03-05 01:30:00	0
2010-03-05 04:30:00	0
2010-03-05 07:30:00	0
2010-03-05 10:30:00	0
2010-03-05 13:30:00	3.53001
2010-03-05 16:30:00	72.1523
2010-03-05 19:30:00	94.7334
2010-03-05 22:30:00	19.1439
2010-03-06 01:30:00	0
2010-03-06 04:30:00	0
2010-03-06 07:30:00	0
2010-03-06 10:30:00	0
2010-03-06 13:30:00	4.2814
2010-03-06 16:30:00	77.7153
2010-03-06 19:30:00	101.336
2010-03-06 22:30:00	22.0834
2010-03-07 01:30:00	0
2010-03-07 04:30:00	0
2010-03-07 07:30:00	0
2010-03-07 10:30:00	0
2010-03-07 13:30:00	5.34456
2010-03-07 16:30:00	82.566
2010-03-07 19:30:00	106.468
2010-03-07 22:30:00	24.7814
2010-03-08 01:30:00	0
2010-03-08 04:30:00	0
2010-03-08 07:30:00	0
2010-03-08 10:30:00	0
2010-03-08 13:30:00	6.66901
2010-03-08 16:30:00	88.7787
2010-03-08 19:30:00	112.553
2010-03-08 22:30:00	28.0121
2010-03-09 01:30:00	0
2010-03-09 04:30:00	0
2010-03-09 07:30:00	0
2010-03-09 10:30:00	0
2010-03-09 13:30:00	8.32655
2010-03-09 16:30:00	85.6768
2010-03-09 19:30:00	104.853
2010-03-09 22:30:00	28.9886
2010-03-10 01:30:00	0
2010-03-10 04:30:00	0
2010-03-10 07:30:00	0
2010-03-10 10:30:00	0
2010-03-10 13:30:00	9.00203
2010-03-10 16:30:00	86.8605
2010-03-10 19:30:00	111.656
2010-03-10 22:30:00	32.0585
2010-03-11 01:30:00	0
2010-03-11 04:30:00	0
2010-03-11 07:30:00	0
2010-03-11 10:30:00	0
2010-03-11 13:30:00	11.336
2010-03-11 16:30:00	99.5521
2010-03-11 19:30:00	122.07
2010-03-11 22:30:00	35.724
2010-03-12 01:30:00	0
2010-03-12 04:30:00	0
2010-03-12 07:30:00	0
2010-03-12 10:30:00	0
2010-03-12 13:30:00	14.2208
2010-03-12 16:30:00	110.917
2010-03-12 19:30:00	133.695
2010-03-12 22:30:00	41.2799
2010-03-13 01:30:00	0
2010-03-13 04:30:00	0
2010-03-13 07:30:00	0
2010-03-13 10:30:00	0
2010-03-13 13:30:00	15.7224
2010-03-13 16:30:00	112.745
2010-03-13 19:30:00	134.919
2010-03-13 22:30:00	43.0941
2010-03-14 01:30:00	0
2010-03-14 04:30:00	0
2010-03-14 07:30:00	0
2010-03-14 10:30:00	0
2010-03-14 13:30:00	17.4476
2010-03-14 16:30:00	111.666
2010-03-14 19:30:00	130.011
2010-03-14 22:30:00	44.5338
2010-03-15 01:30:00	0
2010-03-15 04:30:00	0
2010-03-15 07:30:00	0
2010-03-15 10:30:00	0
2010-03-15 13:30:00	19.9346
2010-03-15 16:30:00	121.866
2010-03-15 19:30:00	144.251
2010-03-15 22:30:00	50.4524
2010-03-16 01:30:00	0
2010-03-16 04:30:00	0
2010-03-16 07:30:00	0
2010-03-16 10:30:00	0
2010-03-16 13:30:00	21.3793
2010-03-16 16:30:00	117.605
2010-03-16 19:30:00	134.448
2010-03-16 22:30:00	50.5786
2010-03-17 01:30:00	0
2010-03-17 04:30:00	0
2010-03-17 07:30:00	0
2010-03-17 10:30:00	0
2010-03-17 13:30:00	26.209
2010-03-17 16:30:00	137.044
2010-03-17 19:30:00	160.397
2010-03-17 22:30:00	61.1749
2010-03-18 01:30:00	0.015935
2010-03-18 04:30:00	0
2010-03-18 07:30:00	0
2010-03-18 10:30:00	0
2010-03-18 13:30:00	29.774
2010-03-18 16:30:00	143.783
2010-03-18 19:30:00	166.871
2010-03-18 22:30:00	65.8727
2010-03-19 01:30:00	0.344904
2010-03-19 04:30:00	0
2010-03-19 07:30:00	0
2010-03-19 10:30:00	0
2010-03-19 13:30:00	33.3187
2010-03-19 16:30:00	151.158
2010-03-19 19:30:00	174.876
2010-03-19 22:30:00	71.2696
2010-03-20 01:30:00	0.578538
2010-03-20 04:30:00	0
2010-03-20 07:30:00	0
2010-03-20 10:30:00	0
2010-03-20 13:30:00	36.5207
2010-03-20 16:30:00	156.179
2010-03-20 19:30:00	180.099
2010-03-20 22:30:00	75.8834
2010-03-21 01:30:00	0.835791
2010-03-21 04:30:00	0
2010-03-21 07:30:00	0
2010-03-21 10:30:00	0
2010-03-21 13:30:00	38.1577
2010-03-21 16:30:00	154.323
2010-03-21 19:30:00	179.195
2010-03-21 22:30:00	78.5171
2010-03-22 01:30:00	1.27334
2010-03-22 04:30:00	0
2010-03-22 07:30:00	0
2010-03-22 10:30:00	0
2010-03-22 13:30:00	45.2742
2010-03-22 16:30:00	170.945
2010-03-22 19:30:00	193.523
2010-03-22 22:30:00	85.82
2010-03-23 01:30:00	1.82483
2010-03-23 04:30:00	0
2010-03-23 07:30:00	0
2010-03-23 10:30:00	0
2010-03-23 13:30:00	47.5104
2010-03-23 16:30:00	171.743
2010-03-23 19:30:00	192.038
2010-03-23 22:30:00	88.5563
2010-03-24 01:30:00	2.31155
2010-03-24 04:30:00	0
2010-03-24 07:30:00	0
2010-03-24 10:30:00	0
2010-03-24 13:30:00	49.096
2010-03-24 16:30:00	168
2010-03-24 19:30:00	190.305
2010-03-24 22:30:00	90.7645
2010-03-25 01:30:00	3.01224
2010-03-25 04:30:00	0
2010-03-25 07:30:00	0
2010-03-25 10:30:00	0
2010-03-25 13:30:00	52.9955
2010-03-25 16:30:00	162.8
2010-03-25 19:30:00	176.664
2010-03-25 22:30:00	86.3739
2010-03-26 01:30:00	3.58725
2010-03-26 04:30:00	0
2010-03-26 07:30:00	0
2010-03-26 10:30:00	0
2010-03-26 13:30:00	63.296
2010-03-26 16:30:00	198.195
2010-03-26 19:30:00	220.465
2010-03-26 22:30:00	104.119
2010-03-27 01:30:00	4.78052
2010-03-27 04:30:00	0
2010-03-27 07:30:00	0
2010-03-27 10:30:00	0
2010-03-27 13:30:00	66.6838
2010-03-27 16:30:00	198.589
2010-03-27 19:30:00	219.188
2010-03-27 22:30:00	97.5019
2010-03-28 01:30:00	5.03142
2010-03-28 04:30:00	0
2010-03-28 07:30:00	0
2010-03-28 10:30:00	0.27873
2010-03-28 13:30:00	49.9634
2010-03-28 16:30:00	144.186
2010-03-28 19:30:00	163.514
2010-03-28 22:30:00	78.8156
2010-03-29 01:30:00	5.00163
2010-03-29 04:30:00	0
2010-03-29 07:30:00	0
2010-03-29 10:30:00	0.660446
2010-03-29 13:30:00	79.0467
2010-03-29 16:30:00	217.867
2010-03-29 19:30:00	237.891
2010-03-29 22:30:00	124.278
2010-03-30 01:30:00	8.52673
2010-03-30 04:30:00	0
2010-03-30 07:30:00	0
2010-03-30 10:30:00	1.06073
2010-03-30 13:30:00	83.6657
2010-03-30 16:30:00	225.098
2010-03-30 19:30:00	248.31
2010-03-30 22:30:00	130.684
2010-03-31 01:30:00	9.84635
2010-03-31 04:30:00	0
2010-03-31 07:30:00	0
2010-03-31 10:30:00	1.68004
2010-03-31 13:30:00	87.2579
2010-03-31 16:30:00	221.207
2010-03-31 19:30:00	232.033
2010-03-31 22:30:00	119.56
2010-04-01 01:30:00	10.6029
2010-04-01 04:30:00	0
2010-04-01 07:30:00	0
2010-04-01 10:30:00	2.14989
2010-04-01 13:30:00	90.1901
2010-04-01 16:30:00	224.189
2010-04-01 19:30:00	242.11
2010-04-01 22:30:00	131.011
2010-04-02 01:30:00	12.8543
2010-04-02 04:30:00	0
2010-04-02 07:30:00	0
2010-04-02 10:30:00	2.91618
2010-04-02 13:30:00	97.4953
2010-04-02 16:30:00	239.681
2010-04-02 19:30:00	264.991
2010-04-02 22:30:00	146.953
2010-04-03 01:30:00	14.9522
2010-04-03 04:30:00	0
2010-04-03 07:30:00	0
2010-04-03 10:30:00	3.90462
2010-04-03 13:30:00	105.394
2010-04-03 16:30:00	250.783
2010-04-03 19:30:00	274.241
2010-04-03 22:30:00	153.226
2010-04-04 01:30:00	17.0862
2010-04-04 04:30:00	0
2010-04-04 07:30:00	0
2010-04-04 10:30:00	4.63755
2010-04-04 13:30:00	113.288
2010-04-04 16:30:00	261.214
2010-04-04 19:30:00	283.696
2010-04-04 22:30:00	160.576
2010-04-05 01:30:00	19.5397
2010-04-05 04:30:00	0
2010-04-05 07:30:00	0
2010-04-05 10:30:00	5.70413
2010-04-05 13:30:00	109.945
2010-04-05 16:30:00	262.386
2010-04-05 19:30:00	285.395
2010-04-05 22:30:00	155.934
2010-04-06 01:30:00	19.5079
2010-04-06 04:30:00	0
2010-04-06 07:30:00	0
2010-04-06 10:30:00	6.58594
2010-04-06 13:30:00	121.149
2010-04-06 16:30:00	270.17
2010-04-06 19:30:00	292.702
2010-04-06 22:30:00	167.909
2010-04-07 01:30:00	23.3484
2010-04-07 04:30:00	0
2010-04-07 07:30:00	0
2010-04-07 10:30:00	8.41468
2010-04-07 13:30:00	128.532
2010-04-07 16:30:00	278.593
2010-04-07 19:30:00	288.346
2010-04-07 22:30:00	160.414
2010-04-08 01:30:00	24.4278
2010-04-08 04:30:00	0
2010-04-08 07:30:00	0
2010-04-08 10:30:00	9.89564
2010-04-08 13:30:00	125.055
2010-04-08 16:30:00	263.561
2010-04-08 19:30:00	282.96
2010-04-08 22:30:00	163.073
2010-04-09 01:30:00	27.2534
2010-04-09 04:30:00	0
2010-04-09 07:30:00	0
2010-04-09 10:30:00	12.1988
2010-04-09 13:30:00	142.42
2010-04-09 16:30:00	290.374
2010-04-09 19:30:00	312.871
2010-04-09 22:30:00	187.115
2010-04-10 01:30:00	32.7522
2010-04-10 04:30:00	0
2010-04-10 07:30:00	0
2010-04-10 10:30:00	14.689
2010-04-10 13:30:00	150.408
2010-04-10 16:30:00	297.523
2010-04-10 19:30:00	316.363
2010-04-10 22:30:00	189.733
2010-04-11 01:30:00	35.9201
2010-04-11 04:30:00	0
2010-04-11 07:30:00	0
2010-04-11 10:30:00	16.5005
2010-04-11 13:30:00	158.124
2010-04-11 16:30:00	312.35
2010-04-11 19:30:00	329.11
2010-04-11 22:30:00	195.019
2010-04-12 01:30:00	38.2265
2010-04-12 04:30:00	0
2010-04-12 07:30:00	0
2010-04-12 10:30:00	19.4485
2010-04-12 13:30:00	167.844
2010-04-12 16:30:00	325.065
2010-04-12 19:30:00	345.901
2010-04-12 22:30:00	211.861
2010-04-13 01:30:00	43.2194
2010-04-13 04:30:00	0
2010-04-13 07:30:00	0
2010-04-13 10:30:00	21.0205
2010-04-13 13:30:00	160.082
2010-04-13 16:30:00	296.93
2010-04-13 19:30:00	308.892
2010-04-13 22:30:00	187.165
2010-04-14 01:30:00	40.192
2010-04-14 04:30:00	0
2010-04-14 07:30:00	0
2010-04-14 10:30:00	18.9045
2010-04-14 13:30:00	116.151
2010-04-14 16:30:00	227.49
2010-04-14 19:30:00	229.45
2010-04-14 22:30:00	129.825
2010-04-15 01:30:00	29.2712
2010-04-15 04:30:00	0
2010-04-15 07:30:00	0
2010-04-15 10:30:00	17.972
2010-04-15 13:30:00	108.62
2010-04-15 16:30:00	213.287
2010-04-15 19:30:00	241.864
2010-04-15 22:30:00	160.736
2010-04-16 01:30:00	40.1182
2010-04-16 04:30:00	0
2010-04-16 07:30:00	0
2010-04-16 10:30:00	26.0279
2010-04-16 13:30:00	157.969
2010-04-16 16:30:00	312.374
2010-04-16 19:30:00	345.255
2010-04-16 22:30:00	217.223
2010-04-17 01:30:00	54.1716
2010-04-17 04:30:00	0
2010-04-17 07:30:00	0
2010-04-17 10:30:00	32.6614
2010-04-17 13:30:00	195.2
2010-04-17 16:30:00	357.026
2010-04-17 19:30:00	367.689
2010-04-17 22:30:00	233.902
2010-04-18 01:30:00	60.0037
2010-04-18 04:30:00	0.0229471
2010-04-18 07:30:00	0
2010-04-18 10:30:00	37.0251
2010-04-18 13:30:00	203.153
2010-04-18 16:30:00	364.082
2010-04-18 19:30:00	382.162
2010-04-18 22:30:00	241.307
2010-04-19 01:30:00	65.4076
2010-04-19 04:30:00	0.503013
2010-04-19 07:30:00	0
2010-04-19 10:30:00	41.215
2010-04-19 13:30:00	209.533
2010-04-19 16:30:00	370.59
2010-04-19 19:30:00	389.584
2010-04-19 22:30:00	253.748
2010-04-20 01:30:00	71.6593
2010-04-20 04:30:00	0.882912
2010-04-20 07:30:00	0
2010-04-20 10:30:00	45.1369
2010-04-20 13:30:00	216.455
2010-04-20 16:30:00	374.453
2010-04-20 19:30:00	394.483
2010-04-20 22:30:00	257.545
